流程单号 (BPM),申请日期,一级变更项目,SRM 单号,CATL 设计工程师,CATL 部 PMC-MC 工程师,CATL SQE 工程师,CATL SRC 工程师,变更触发原因分类,供应商代码,零件重要等级,物料类型,变更等级,影响产品安全特性,影响客户装配界面,影响 CATL 装配界面,当前节点,流程状态,主导人,审核完成日期,CFT1 线下会议完成日期,CFT1 变更评审完成日期,CFT2 线下会议完成日期,CFT2 变更评审完成日期,主导人断点确认日期,主导人部门
SCM078-2026026-058,2026-02-03 01:00:00,工艺变更,000000004866,李四,赵六,孙八,吴十,质量改善,000000405,重要件,包材,三级,否,否,否,断点确认,未归档,林宋锦,2026-02-04 01:00:00,2026-02-05 01:00:00,2026-02-06 01:00:00,2026-02-07 01:00:00,2026-02-08 01:00:00,2026-02-09 01:00:00,质量部
SCM078-2026029-098,2026-02-03 02:00:00,供应商变更,000000006818,林宋锦,钱七,孙八,吴十,供应商切换,000000626,关键件,电芯化学料,三级,否,否,否,CFT1 评审,进行中,王文杰,2026-02-04 02:00:00,2026-02-05 02:00:00,2026-02-06 02:00:00,2026-02-07 02:00:00,2026-02-08 02:00:00,2026-02-09 02:00:00,采购部
SCM078-2026023-037,2026-02-03 03:00:00,工艺变更,000000003222,林宋锦,王文杰,昊淮钰,吴十,质量改善,000000152,一般件,包材,一级,否,否,否,CFT1 评审,未归档,昊淮钰,2026-02-04 03:00:00,2026-02-05 03:00:00,2026-02-06 03:00:00,2026-02-07 03:00:00,2026-02-08 03:00:00,2026-02-09 03:00:00,工程部
SCM078-2026011-070,2026-02-03 04:00:00,工艺变更,000000003792,王文杰,赵六,昊淮钰,赵奇绘,质量改善,000000619,一般件,结构件,二级,否,否,否,断点确认,未归档,赵奇绘,2026-02-04 04:00:00,2026-02-05 04:00:00,2026-02-06 04:00:00,2026-02-07 04:00:00,2026-02-08 04:00:00,2026-02-09 04:00:00,质量部
SCM078-2026018-085,2026-02-03 05:00:00,供应商变更,000000005063,林宋锦,钱七,孙八,吴十,法规要求,000000429,重要件,电子料,三级,否,是,,断点确认,未归档,王文杰,2026-02-04 05:00:00,2026-02-05 05:00:00,2026-02-06 05:00:00,2026-02-07 05:00:00,2026-02-08 05:00:00,2026-02-09 05:00:00,质量部
SCM078-2026010-041,2026-02-03 06:00:00,工艺变更,000000002524,王文杰,赵六,昊淮钰,赵奇绘,设计优化,000000657,重要件,结构件,三级,否,否,否,已关闭,已归档,昊淮钰,2026-02-04 06:00:00,2026-02-05 06:00:00,2026-02-06 06:00:00,2026-02-07 06:00:00,2026-02-08 06:00:00,2026-02-09 06:00:00,工程部
SCM078-2026006-034,2026-02-03 07:00:00,工艺变更,000000009224,王五,王文杰,昊淮钰,赵奇绘,成本优化,000000424,关键件,辅料,二级,否,否,否,已关闭,已归档,王文杰,2026-02-04 07:00:00,2026-02-05 07:00:00,2026-02-06 07:00:00,2026-02-07 07:00:00,2026-02-08 07:00:00,2026-02-09 07:00:00,采购部
SCM078-2026017-037,2026-02-03 08:00:00,设计变更,000000007198,王文杰,赵六,孙八,吴十,成本优化,000000213,关键件,电子料,二级,否,否,是,CFT1 评审,进行中,林宋锦,2026-02-04 08:00:00,2026-02-05 08:00:00,2026-02-06 08:00:00,2026-02-07 08:00:00,2026-02-08 08:00:00,2026-02-09 08:00:00,研发部
SCM078-2026025-076,2026-02-03 09:00:00,材料变更,000000005025,林宋锦,王文杰,昊淮钰,吴十,质量改善,000000246,一般件,辅料,三级,否,是,否,已关闭,进行中,昊淮钰,2026-02-04 09:00:00,2026-02-05 09:00:00,2026-02-06 09:00:00,2026-02-07 09:00:00,2026-02-08 09:00:00,2026-02-09 09:00:00,研发部
SCM078-2026023-086,2026-02-03 10:00:00,材料变更,000000003566,王五,王文杰,昊淮钰,吴十,成本优化,000000265,关键件,结构件,三级,否,否,否,已关闭,已归档,赵奇绘,2026-02-04 10:00:00,2026-02-05 10:00:00,2026-02-06 10:00:00,2026-02-07 10:00:00,2026-02-08 10:00:00,2026-02-09 10:00:00,质量部
SCM078-2026021-027,2026-02-03 11:00:00,设计变更,000000003803,林宋锦,赵六,周九,赵奇绘,就近配套客户,000000478,重要件,包材,三级,否,是,否,CFT1 评审,未归档,赵奇绘,2026-02-04 11:00:00,2026-02-05 11:00:00,2026-02-06 11:00:00,2026-02-07 11:00:00,2026-02-08 11:00:00,2026-02-09 11:00:00,采购部
SCM078-2026025-031,2026-02-03 12:00:00,供应商变更,000000004709,王文杰,赵六,孙八,郑十一,质量改善,000000238,一般件,辅料,一级,否,否,是,断点确认,未归档,林宋锦,2026-02-04 12:00:00,2026-02-05 12:00:00,2026-02-06 12:00:00,2026-02-07 12:00:00,2026-02-08 12:00:00,2026-02-09 12:00:00,研发部
SCM078-2026006-091,2026-02-03 13:00:00,5M1E 变更,000000007155,张三,王文杰,周九,吴十,成本优化,000000728,一般件,电芯化学料,二级,否,否,否,CFT1 评审,未归档,林宋锦,2026-02-04 13:00:00,2026-02-05 13:00:00,2026-02-06 13:00:00,2026-02-07 13:00:00,2026-02-08 13:00:00,2026-02-09 13:00:00,研发部
SCM078-2026008-098,2026-02-03 14:00:00,5M1E 变更,000000001719,李四,钱七,周九,吴十,就近配套客户,000000398,重要件,包材,三级,否,是,是,主导人审核,未归档,林宋锦,2026-02-04 14:00:00,2026-02-05 14:00:00,2026-02-06 14:00:00,2026-02-07 14:00:00,2026-02-08 14:00:00,2026-02-09 14:00:00,研发部
SCM078-2026012-053,2026-02-03 15:00:00,5M1E 变更,000000007516,林宋锦,王文杰,周九,吴十,法规要求,000000375,重要件,包材,一级,是,否,是,CFT1 评审,未归档,林宋锦,2026-02-04 15:00:00,2026-02-05 15:00:00,2026-02-06 15:00:00,2026-02-07 15:00:00,2026-02-08 15:00:00,2026-02-09 15:00:00,研发部
SCM078-2026007-010,2026-02-03 16:00:00,设计变更,000000005579,王文杰,赵六,昊淮钰,赵奇绘,成本优化,000000888,重要件,结构件,三级,否,否,否,主导人审核,未归档,林宋锦,2026-02-04 16:00:00,2026-02-05 16:00:00,2026-02-06 16:00:00,2026-02-07 16:00:00,2026-02-08 16:00:00,2026-02-09 16:00:00,研发部
SCM078-2026013-017,2026-02-03 17:00:00,设计变更,000000001972,王五,赵六,昊淮钰,赵奇绘,就近配套客户,000000949,一般件,结构件,三级,是,否,是,CFT1 评审,未归档,昊淮钰,2026-02-04 17:00:00,2026-02-05 17:00:00,2026-02-06 17:00:00,2026-02-07 17:00:00,2026-02-08 17:00:00,2026-02-09 17:00:00,质量部
SCM078-2026026-085,2026-02-03 18:00:00,工艺变更,000000004718,林宋锦,钱七,周九,郑十一,供应商切换,000000924,重要件,电子料,一级,否,,是,主导人审核,未归档,昊淮钰,2026-02-04 18:00:00,2026-02-05 18:00:00,2026-02-06 18:00:00,2026-02-07 18:00:00,2026-02-08 18:00:00,2026-02-09 18:00:00,研发部
SCM078-2026028-062,2026-02-03 19:00:00,5M1E 变更,000000008395,林宋锦,王文杰,周九,吴十,设计优化,000000277,重要件,电子料,三级,否,是,否,主导人审核,进行中,王文杰,2026-02-04 19:00:00,2026-02-05 19:00:00,2026-02-06 19:00:00,2026-02-07 19:00:00,2026-02-08 19:00:00,2026-02-09 19:00:00,质量部
SCM078-2026026-046,2026-02-03 20:00:00,供应商变更,000000005402,李四,王文杰,周九,赵奇绘,供应商切换,000000941,关键件,电芯化学料,二级,,,是,CFT1 评审,已归档,林宋锦,2026-02-04 20:00:00,2026-02-05 20:00:00,2026-02-06 20:00:00,2026-02-07 20:00:00,2026-02-08 20:00:00,2026-02-09 20:00:00,工程部
SCM078-2026002-054,2026-02-03 21:00:00,供应商变更,000000005552,王文杰,王文杰,昊淮钰,郑十一,就近配套客户,000000453,关键件,包材,三级,是,是,否,已关闭,进行中,赵奇绘,2026-02-04 21:00:00,2026-02-05 21:00:00,2026-02-06 21:00:00,2026-02-07 21:00:00,2026-02-08 21:00:00,2026-02-09 21:00:00,工程部
SCM078-2026011-065,2026-02-03 22:00:00,5M1E 变更,000000003207,张三,赵六,周九,吴十,质量改善,000000253,重要件,电芯化学料,二级,否,否,是,CFT2 评审,未归档,赵奇绘,2026-02-04 22:00:00,2026-02-05 22:00:00,2026-02-06 22:00:00,2026-02-07 22:00:00,2026-02-08 22:00:00,2026-02-09 22:00:00,采购部
SCM078-2026019-053,2026-02-03 23:00:00,5M1E 变更,000000005426,王五,王文杰,周九,赵奇绘,质量改善,000000300,一般件,电芯化学料,二级,否,否,否,已关闭,已归档,林宋锦,2026-02-04 23:00:00,2026-02-05 23:00:00,2026-02-06 23:00:00,2026-02-07 23:00:00,2026-02-08 23:00:00,2026-02-09 23:00:00,质量部
SCM078-2026004-026,2026-02-04 00:00:00,5M1E 变更,000000007919,王文杰,钱七,孙八,吴十,成本优化,000000977,一般件,结构件,三级,否,,否,主导人审核,未归档,林宋锦,2026-02-05 00:00:00,2026-02-06 00:00:00,2026-02-07 00:00:00,2026-02-08 00:00:00,2026-02-09 00:00:00,2026-02-10 00:00:00,采购部
SCM078-2026029-021,2026-02-04 01:00:00,设计变更,000000009835,王五,赵六,孙八,吴十,供应商切换,000000214,一般件,电芯化学料,三级,是,否,否,CFT1 评审,未归档,林宋锦,2026-02-05 01:00:00,2026-02-06 01:00:00,2026-02-07 01:00:00,2026-02-08 01:00:00,2026-02-09 01:00:00,2026-02-10 01:00:00,工程部
SCM078-2026011-040,2026-02-04 02:00:00,设计变更,000000009386,林宋锦,赵六,昊淮钰,赵奇绘,质量改善,000000770,重要件,电芯化学料,一级,否,否,否,CFT1 评审,未归档,林宋锦,2026-02-05 02:00:00,2026-02-06 02:00:00,2026-02-07 02:00:00,2026-02-08 02:00:00,2026-02-09 02:00:00,2026-02-10 02:00:00,工程部
SCM078-2026011-036,2026-02-04 03:00:00,设计变更,000000009680,李四,王文杰,孙八,赵奇绘,质量改善,000000653,一般件,辅料,三级,否,否,是,CFT1 评审,进行中,林宋锦,2026-02-05 03:00:00,2026-02-06 03:00:00,2026-02-07 03:00:00,2026-02-08 03:00:00,2026-02-09 03:00:00,2026-02-10 03:00:00,工程部
SCM078-2026017-059,2026-02-04 04:00:00,材料变更,000000003204,李四,钱七,孙八,赵奇绘,供应商切换,000000858,一般件,电子料,一级,否,否,是,CFT1 评审,进行中,赵奇绘,2026-02-05 04:00:00,2026-02-06 04:00:00,2026-02-07 04:00:00,2026-02-08 04:00:00,2026-02-09 04:00:00,2026-02-10 04:00:00,工程部
SCM078-2026007-099,2026-02-04 05:00:00,供应商变更,000000006345,张三,赵六,孙八,吴十,法规要求,000000167,重要件,电子料,二级,否,是,否,CFT2 评审,未归档,王文杰,2026-02-05 05:00:00,2026-02-06 05:00:00,2026-02-07 05:00:00,2026-02-08 05:00:00,2026-02-09 05:00:00,2026-02-10 05:00:00,研发部
SCM078-2026022-098,2026-02-04 06:00:00,供应商变更,000000004276,李四,赵六,昊淮钰,吴十,质量改善,000000544,重要件,包材,二级,否,否,,断点确认,未归档,林宋锦,2026-02-05 06:00:00,2026-02-06 06:00:00,2026-02-07 06:00:00,2026-02-08 06:00:00,2026-02-09 06:00:00,2026-02-10 06:00:00,工程部
SCM078-2026023-024,2026-02-04 07:00:00,工艺变更,000000002102,林宋锦,王文杰,孙八,郑十一,设计优化,000000544,重要件,电子料,二级,否,否,否,主导人审核,已归档,林宋锦,2026-02-05 07:00:00,2026-02-06 07:00:00,2026-02-07 07:00:00,2026-02-08 07:00:00,2026-02-09 07:00:00,2026-02-10 07:00:00,研发部
SCM078-2026022-022,2026-02-04 08:00:00,设计变更,000000006243,张三,王文杰,昊淮钰,吴十,就近配套客户,000000425,一般件,包材,二级,,否,否,CFT2 评审,未归档,林宋锦,2026-02-05 08:00:00,2026-02-06 08:00:00,2026-02-07 08:00:00,2026-02-08 08:00:00,2026-02-09 08:00:00,2026-02-10 08:00:00,研发部
SCM078-2026005-056,2026-02-04 09:00:00,材料变更,000000007614,王文杰,钱七,周九,赵奇绘,成本优化,000000945,关键件,辅料,一级,否,否,是,已关闭,未归档,昊淮钰,2026-02-05 09:00:00,2026-02-06 09:00:00,2026-02-07 09:00:00,2026-02-08 09:00:00,2026-02-09 09:00:00,2026-02-10 09:00:00,采购部
SCM078-2026001-036,2026-02-04 10:00:00,材料变更,000000009707,李四,王文杰,孙八,吴十,质量改善,000000807,一般件,电子料,一级,,否,否,断点确认,未归档,赵奇绘,2026-02-05 10:00:00,2026-02-06 10:00:00,2026-02-07 10:00:00,2026-02-08 10:00:00,2026-02-09 10:00:00,2026-02-10 10:00:00,研发部
SCM078-2026015-020,2026-02-04 11:00:00,供应商变更,000000006223,张三,钱七,昊淮钰,郑十一,设计优化,000000701,关键件,辅料,一级,否,,否,断点确认,已归档,赵奇绘,2026-02-05 11:00:00,2026-02-06 11:00:00,2026-02-07 11:00:00,2026-02-08 11:00:00,2026-02-09 11:00:00,2026-02-10 11:00:00,采购部
SCM078-2026019-099,2026-02-04 12:00:00,设计变更,000000009584,林宋锦,赵六,孙八,郑十一,设计优化,000000722,一般件,电子料,二级,否,否,否,CFT1 评审,未归档,王文杰,2026-02-05 12:00:00,2026-02-06 12:00:00,2026-02-07 12:00:00,2026-02-08 12:00:00,2026-02-09 12:00:00,2026-02-10 12:00:00,研发部
SCM078-2026020-081,2026-02-04 13:00:00,工艺变更,000000001630,王五,钱七,周九,赵奇绘,质量改善,000000979,重要件,电子料,三级,否,,否,CFT2 评审,未归档,昊淮钰,2026-02-05 13:00:00,2026-02-06 13:00:00,2026-02-07 13:00:00,2026-02-08 13:00:00,2026-02-09 13:00:00,2026-02-10 13:00:00,研发部
SCM078-2026030-098,2026-02-04 14:00:00,设计变更,000000007683,王五,钱七,昊淮钰,赵奇绘,法规要求,000000458,一般件,辅料,一级,否,否,否,已关闭,未归档,昊淮钰,2026-02-05 14:00:00,2026-02-06 14:00:00,2026-02-07 14:00:00,2026-02-08 14:00:00,2026-02-09 14:00:00,2026-02-10 14:00:00,工程部
SCM078-2026009-026,2026-02-04 15:00:00,5M1E 变更,000000001277,林宋锦,钱七,昊淮钰,郑十一,就近配套客户,000000244,重要件,电芯化学料,三级,否,否,是,CFT1 评审,已归档,昊淮钰,2026-02-05 15:00:00,2026-02-06 15:00:00,2026-02-07 15:00:00,2026-02-08 15:00:00,2026-02-09 15:00:00,2026-02-10 15:00:00,质量部
SCM078-2026002-073,2026-02-04 16:00:00,设计变更,000000001232,林宋锦,赵六,昊淮钰,郑十一,成本优化,000000374,一般件,电芯化学料,三级,否,否,否,CFT1 评审,进行中,王文杰,2026-02-05 16:00:00,2026-02-06 16:00:00,2026-02-07 16:00:00,2026-02-08 16:00:00,2026-02-09 16:00:00,2026-02-10 16:00:00,研发部
SCM078-2026009-040,2026-02-04 17:00:00,5M1E 变更,000000006690,王五,王文杰,周九,郑十一,质量改善,000000608,重要件,电芯化学料,三级,否,否,否,主导人审核,未归档,王文杰,2026-02-05 17:00:00,2026-02-06 17:00:00,2026-02-07 17:00:00,2026-02-08 17:00:00,2026-02-09 17:00:00,2026-02-10 17:00:00,质量部
SCM078-2026017-001,2026-02-04 18:00:00,5M1E 变更,000000008659,张三,赵六,周九,赵奇绘,成本优化,000000278,关键件,电芯化学料,三级,否,否,否,断点确认,进行中,王文杰,2026-02-05 18:00:00,2026-02-06 18:00:00,2026-02-07 18:00:00,2026-02-08 18:00:00,2026-02-09 18:00:00,2026-02-10 18:00:00,质量部
SCM078-2026025-061,2026-02-04 19:00:00,工艺变更,000000001025,王五,王文杰,周九,郑十一,供应商切换,000000852,重要件,电子料,三级,否,否,否,已关闭,进行中,昊淮钰,2026-02-05 19:00:00,2026-02-06 19:00:00,2026-02-07 19:00:00,2026-02-08 19:00:00,2026-02-09 19:00:00,2026-02-10 19:00:00,质量部
SCM078-2026011-042,2026-02-04 20:00:00,供应商变更,000000008468,林宋锦,钱七,昊淮钰,郑十一,设计优化,000000937,关键件,结构件,一级,否,否,否,断点确认,进行中,赵奇绘,2026-02-05 20:00:00,2026-02-06 20:00:00,2026-02-07 20:00:00,2026-02-08 20:00:00,2026-02-09 20:00:00,2026-02-10 20:00:00,研发部
SCM078-2026025-039,2026-02-04 21:00:00,设计变更,000000007410,李四,钱七,周九,赵奇绘,设计优化,000000930,关键件,辅料,三级,否,否,否,CFT2 评审,已归档,昊淮钰,2026-02-05 21:00:00,2026-02-06 21:00:00,2026-02-07 21:00:00,2026-02-08 21:00:00,2026-02-09 21:00:00,2026-02-10 21:00:00,质量部
SCM078-2026003-003,2026-02-04 22:00:00,5M1E 变更,000000009652,王文杰,钱七,孙八,吴十,质量改善,000000576,重要件,结构件,三级,否,是,否,主导人审核,已归档,王文杰,2026-02-05 22:00:00,2026-02-06 22:00:00,2026-02-07 22:00:00,2026-02-08 22:00:00,2026-02-09 22:00:00,2026-02-10 22:00:00,研发部
SCM078-2026018-044,2026-02-04 23:00:00,设计变更,000000004764,李四,钱七,周九,吴十,质量改善,000000942,一般件,结构件,三级,,否,否,CFT1 评审,进行中,昊淮钰,2026-02-05 23:00:00,2026-02-06 23:00:00,2026-02-07 23:00:00,2026-02-08 23:00:00,2026-02-09 23:00:00,2026-02-10 23:00:00,工程部
SCM078-2026019-094,2026-02-05 00:00:00,供应商变更,000000007599,李四,钱七,昊淮钰,郑十一,供应商切换,000000513,重要件,包材,三级,否,否,否,主导人审核,未归档,林宋锦,2026-02-06 00:00:00,2026-02-07 00:00:00,2026-02-08 00:00:00,2026-02-09 00:00:00,2026-02-10 00:00:00,2026-02-11 00:00:00,研发部
SCM078-2026006-098,2026-02-05 01:00:00,供应商变更,000000006102,林宋锦,王文杰,孙八,吴十,法规要求,000000252,重要件,电芯化学料,一级,,否,否,CFT1 评审,已归档,昊淮钰,2026-02-06 01:00:00,2026-02-07 01:00:00,2026-02-08 01:00:00,2026-02-09 01:00:00,2026-02-10 01:00:00,2026-02-11 01:00:00,采购部
SCM078-2026012-019,2026-02-05 02:00:00,材料变更,000000008006,王五,王文杰,周九,吴十,质量改善,000000203,重要件,电子料,三级,是,否,否,主导人审核,进行中,昊淮钰,2026-02-06 02:00:00,2026-02-07 02:00:00,2026-02-08 02:00:00,2026-02-09 02:00:00,2026-02-10 02:00:00,2026-02-11 02:00:00,工程部
SCM078-2026005-044,2026-02-05 03:00:00,供应商变更,000000004483,张三,钱七,孙八,吴十,设计优化,000000174,关键件,电芯化学料,三级,否,否,,CFT1 评审,已归档,赵奇绘,2026-02-06 03:00:00,2026-02-07 03:00:00,2026-02-08 03:00:00,2026-02-09 03:00:00,2026-02-10 03:00:00,2026-02-11 03:00:00,质量部
SCM078-2026027-049,2026-02-05 04:00:00,工艺变更,000000002994,李四,赵六,孙八,吴十,成本优化,000000227,一般件,电芯化学料,二级,是,否,否,断点确认,进行中,赵奇绘,2026-02-06 04:00:00,2026-02-07 04:00:00,2026-02-08 04:00:00,2026-02-09 04:00:00,2026-02-10 04:00:00,2026-02-11 04:00:00,质量部
SCM078-2026029-017,2026-02-05 05:00:00,5M1E 变更,000000009682,王五,赵六,昊淮钰,郑十一,就近配套客户,000000810,重要件,结构件,二级,否,否,否,断点确认,已归档,赵奇绘,2026-02-06 05:00:00,2026-02-07 05:00:00,2026-02-08 05:00:00,2026-02-09 05:00:00,2026-02-10 05:00:00,2026-02-11 05:00:00,采购部
SCM078-2026010-057,2026-02-05 06:00:00,材料变更,000000002072,张三,钱七,孙八,吴十,成本优化,000000765,一般件,包材,三级,否,是,否,断点确认,进行中,林宋锦,2026-02-06 06:00:00,2026-02-07 06:00:00,2026-02-08 06:00:00,2026-02-09 06:00:00,2026-02-10 06:00:00,2026-02-11 06:00:00,工程部
SCM078-2026023-047,2026-02-05 07:00:00,工艺变更,000000007707,李四,王文杰,孙八,吴十,法规要求,000000667,关键件,电芯化学料,三级,否,否,是,断点确认,已归档,赵奇绘,2026-02-06 07:00:00,2026-02-07 07:00:00,2026-02-08 07:00:00,2026-02-09 07:00:00,2026-02-10 07:00:00,2026-02-11 07:00:00,采购部
SCM078-2026012-062,2026-02-05 08:00:00,设计变更,000000001215,张三,赵六,昊淮钰,赵奇绘,就近配套客户,000000889,关键件,辅料,二级,,是,否,主导人审核,已归档,林宋锦,2026-02-06 08:00:00,2026-02-07 08:00:00,2026-02-08 08:00:00,2026-02-09 08:00:00,2026-02-10 08:00:00,2026-02-11 08:00:00,质量部
SCM078-2026016-088,2026-02-05 09:00:00,5M1E 变更,000000008605,王五,赵六,昊淮钰,郑十一,成本优化,000000444,一般件,辅料,三级,否,否,是,CFT1 评审,已归档,王文杰,2026-02-06 09:00:00,2026-02-07 09:00:00,2026-02-08 09:00:00,2026-02-09 09:00:00,2026-02-10 09:00:00,2026-02-11 09:00:00,研发部
SCM078-2026019-008,2026-02-05 10:00:00,供应商变更,000000003606,王文杰,赵六,昊淮钰,赵奇绘,成本优化,000000630,重要件,电芯化学料,二级,否,否,,断点确认,进行中,赵奇绘,2026-02-06 10:00:00,2026-02-07 10:00:00,2026-02-08 10:00:00,2026-02-09 10:00:00,2026-02-10 10:00:00,2026-02-11 10:00:00,质量部
SCM078-2026021-081,2026-02-05 11:00:00,5M1E 变更,000000009350,王五,钱七,孙八,赵奇绘,供应商切换,000000258,关键件,结构件,一级,否,否,否,主导人审核,进行中,昊淮钰,2026-02-06 11:00:00,2026-02-07 11:00:00,2026-02-08 11:00:00,2026-02-09 11:00:00,2026-02-10 11:00:00,2026-02-11 11:00:00,采购部
SCM078-2026023-080,2026-02-05 12:00:00,设计变更,000000005781,林宋锦,赵六,孙八,郑十一,法规要求,000000637,关键件,结构件,一级,否,是,是,CFT1 评审,进行中,昊淮钰,2026-02-06 12:00:00,2026-02-07 12:00:00,2026-02-08 12:00:00,2026-02-09 12:00:00,2026-02-10 12:00:00,2026-02-11 12:00:00,研发部
SCM078-2026006-072,2026-02-05 13:00:00,材料变更,000000004313,张三,赵六,孙八,吴十,设计优化,000000525,一般件,电子料,一级,否,否,是,主导人审核,已归档,林宋锦,2026-02-06 13:00:00,2026-02-07 13:00:00,2026-02-08 13:00:00,2026-02-09 13:00:00,2026-02-10 13:00:00,2026-02-11 13:00:00,研发部
SCM078-2026025-082,2026-02-05 14:00:00,材料变更,000000008763,王文杰,赵六,昊淮钰,赵奇绘,供应商切换,000000780,重要件,包材,二级,,否,否,断点确认,未归档,赵奇绘,2026-02-06 14:00:00,2026-02-07 14:00:00,2026-02-08 14:00:00,2026-02-09 14:00:00,2026-02-10 14:00:00,2026-02-11 14:00:00,质量部
SCM078-2026025-012,2026-02-05 15:00:00,材料变更,000000006939,张三,赵六,周九,郑十一,就近配套客户,000000122,重要件,结构件,二级,,否,否,CFT2 评审,未归档,昊淮钰,2026-02-06 15:00:00,2026-02-07 15:00:00,2026-02-08 15:00:00,2026-02-09 15:00:00,2026-02-10 15:00:00,2026-02-11 15:00:00,研发部
SCM078-2026015-059,2026-02-05 16:00:00,供应商变更,000000003295,张三,王文杰,孙八,吴十,设计优化,000000146,重要件,电子料,三级,,否,是,主导人审核,进行中,王文杰,2026-02-06 16:00:00,2026-02-07 16:00:00,2026-02-08 16:00:00,2026-02-09 16:00:00,2026-02-10 16:00:00,2026-02-11 16:00:00,工程部
SCM078-2026026-026,2026-02-05 17:00:00,工艺变更,000000006685,李四,钱七,周九,郑十一,供应商切换,000000624,重要件,辅料,三级,,,否,断点确认,已归档,赵奇绘,2026-02-06 17:00:00,2026-02-07 17:00:00,2026-02-08 17:00:00,2026-02-09 17:00:00,2026-02-10 17:00:00,2026-02-11 17:00:00,质量部
SCM078-2026015-032,2026-02-05 18:00:00,工艺变更,000000002696,林宋锦,钱七,昊淮钰,赵奇绘,法规要求,000000828,一般件,辅料,一级,否,否,否,已关闭,未归档,王文杰,2026-02-06 18:00:00,2026-02-07 18:00:00,2026-02-08 18:00:00,2026-02-09 18:00:00,2026-02-10 18:00:00,2026-02-11 18:00:00,质量部
SCM078-2026010-016,2026-02-05 19:00:00,5M1E 变更,000000002946,张三,王文杰,孙八,吴十,质量改善,000000933,关键件,辅料,二级,否,否,是,CFT1 评审,未归档,昊淮钰,2026-02-06 19:00:00,2026-02-07 19:00:00,2026-02-08 19:00:00,2026-02-09 19:00:00,2026-02-10 19:00:00,2026-02-11 19:00:00,工程部
SCM078-2026007-017,2026-02-05 20:00:00,供应商变更,000000003783,王五,王文杰,周九,吴十,质量改善,000000805,重要件,电芯化学料,二级,否,是,否,断点确认,进行中,赵奇绘,2026-02-06 20:00:00,2026-02-07 20:00:00,2026-02-08 20:00:00,2026-02-09 20:00:00,2026-02-10 20:00:00,2026-02-11 20:00:00,质量部
SCM078-2026023-026,2026-02-05 21:00:00,材料变更,000000004644,王五,钱七,孙八,郑十一,就近配套客户,000000243,一般件,包材,三级,,否,,已关闭,进行中,林宋锦,2026-02-06 21:00:00,2026-02-07 21:00:00,2026-02-08 21:00:00,2026-02-09 21:00:00,2026-02-10 21:00:00,2026-02-11 21:00:00,采购部
SCM078-2026021-086,2026-02-05 22:00:00,材料变更,000000006241,李四,赵六,孙八,吴十,质量改善,000000684,关键件,电子料,一级,否,否,否,主导人审核,进行中,昊淮钰,2026-02-06 22:00:00,2026-02-07 22:00:00,2026-02-08 22:00:00,2026-02-09 22:00:00,2026-02-10 22:00:00,2026-02-11 22:00:00,采购部
SCM078-2026026-007,2026-02-05 23:00:00,设计变更,000000007420,林宋锦,赵六,孙八,赵奇绘,供应商切换,000000767,重要件,包材,一级,否,否,否,主导人审核,已归档,王文杰,2026-02-06 23:00:00,2026-02-07 23:00:00,2026-02-08 23:00:00,2026-02-09 23:00:00,2026-02-10 23:00:00,2026-02-11 23:00:00,质量部
SCM078-2026014-079,2026-02-06 00:00:00,设计变更,000000008557,林宋锦,钱七,周九,赵奇绘,就近配套客户,000000688,重要件,电芯化学料,三级,否,否,否,已关闭,未归档,赵奇绘,2026-02-07 00:00:00,2026-02-08 00:00:00,2026-02-09 00:00:00,2026-02-10 00:00:00,2026-02-11 00:00:00,2026-02-12 00:00:00,工程部
SCM078-2026021-007,2026-02-06 01:00:00,材料变更,000000003645,王五,赵六,昊淮钰,赵奇绘,设计优化,000000518,重要件,电子料,三级,否,否,否,已关闭,未归档,王文杰,2026-02-07 01:00:00,2026-02-08 01:00:00,2026-02-09 01:00:00,2026-02-10 01:00:00,2026-02-11 01:00:00,2026-02-12 01:00:00,研发部
SCM078-2026009-048,2026-02-06 02:00:00,材料变更,000000007589,王文杰,王文杰,孙八,郑十一,法规要求,000000780,重要件,电子料,一级,是,否,否,CFT1 评审,未归档,王文杰,2026-02-07 02:00:00,2026-02-08 02:00:00,2026-02-09 02:00:00,2026-02-10 02:00:00,2026-02-11 02:00:00,2026-02-12 02:00:00,工程部
SCM078-2026008-059,2026-02-06 03:00:00,供应商变更,000000007353,李四,赵六,昊淮钰,吴十,就近配套客户,000000898,重要件,结构件,二级,否,是,否,主导人审核,进行中,林宋锦,2026-02-07 03:00:00,2026-02-08 03:00:00,2026-02-09 03:00:00,2026-02-10 03:00:00,2026-02-11 03:00:00,2026-02-12 03:00:00,采购部
SCM078-2026023-093,2026-02-06 04:00:00,工艺变更,000000002932,李四,赵六,昊淮钰,吴十,设计优化,000000184,重要件,包材,二级,否,否,,已关闭,未归档,林宋锦,2026-02-07 04:00:00,2026-02-08 04:00:00,2026-02-09 04:00:00,2026-02-10 04:00:00,2026-02-11 04:00:00,2026-02-12 04:00:00,质量部
SCM078-2026018-095,2026-02-06 05:00:00,设计变更,000000002757,王五,赵六,周九,吴十,就近配套客户,000000515,重要件,包材,三级,否,否,否,CFT2 评审,已归档,昊淮钰,2026-02-07 05:00:00,2026-02-08 05:00:00,2026-02-09 05:00:00,2026-02-10 05:00:00,2026-02-11 05:00:00,2026-02-12 05:00:00,工程部
